,fecha,bicis-compartidas,hum,viento
135,2015-01-09 16:00:00,1229,79.5,37.0
136,2015-01-09 17:00:00,2409,85.0,35.0
137,2015-01-09 18:00:00,1983,82.0,36.0
138,2015-01-09 19:00:00,1094,77.0,41.0
139,2015-01-09 20:00:00,686,72.0,44.0
140,2015-01-09 21:00:00,443,68.0,41.0
141,2015-01-09 22:00:00,464,68.0,40.0
142,2015-01-09 23:00:00,420,77.0,41.5
143,2015-01-10 00:00:00,392,77.0,39.0
144,2015-01-10 01:00:00,277,77.0,40.0
145,2015-01-10 02:00:00,189,72.0,40.5
146,2015-01-10 03:00:00,153,77.0,41.0
147,2015-01-10 04:00:00,90,77.0,36.0
148,2015-01-10 05:00:00,52,77.0,35.0
149,2015-01-10 06:00:00,69,82.0,35.0
150,2015-01-10 07:00:00,143,79.5,35.0
151,2015-01-10 08:00:00,321,74.5,40.0
152,2015-01-10 09:00:00,619,77.0,48.0
153,2015-01-10 10:00:00,757,74.5,41.0
154,2015-01-10 11:00:00,800,67.5,42.5
155,2015-01-10 12:00:00,1191,58.0,41.5
156,2015-01-10 13:00:00,1395,54.0,38.0
157,2015-01-10 14:00:00,1358,54.0,42.5
158,2015-01-10 15:00:00,1436,48.0,35.0
159,2015-01-10 16:00:00,1270,51.5,27.0
160,2015-01-10 17:00:00,1054,51.5,29.0
161,2015-01-10 18:00:00,849,55.0,26.0
162,2015-01-10 19:00:00,720,57.0,26.0
163,2015-01-10 20:00:00,556,57.0,25.0
164,2015-01-10 21:00:00,349,57.0,21.0
165,2015-01-10 22:00:00,335,66.0,20.0
166,2015-01-10 23:00:00,334,66.0,19.5
167,2015-01-11 00:00:00,360,72.5,22.0
168,2015-01-11 01:00:00,255,75.0,22.0
169,2015-01-11 02:00:00,198,75.0,23.0
170,2015-01-11 03:00:00,135,75.0,27.0
171,2015-01-11 04:00:00,74,72.5,28.0
172,2015-01-11 05:00:00,57,70.0,27.0
173,2015-01-11 06:00:00,67,68.0,24.0
174,2015-01-11 07:00:00,93,66.0,24.0
175,2015-01-11 08:00:00,241,66.0,29.5
176,2015-01-11 09:00:00,538,63.5,29.0
177,2015-01-11 10:00:00,922,61.0,30.0
178,2015-01-11 11:00:00,1248,59.0,27.0
179,2015-01-11 12:00:00,1555,55.5,27.0
180,2015-01-11 13:00:00,1813,56.0,28.0
181,2015-01-11 14:00:00,1639,60.0,28.0
182,2015-01-11 15:00:00,1464,64.0,26.0
183,2015-01-11 16:00:00,1097,66.0,23.0
184,2015-01-11 17:00:00,827,71.0,20.5
185,2015-01-11 18:00:00,519,73.5,25.0
186,2015-01-11 19:00:00,493,73.5,24.0
187,2015-01-11 20:00:00,315,71.0,26.0
188,2015-01-11 21:00:00,260,71.0,30.0
189,2015-01-11 22:00:00,237,66.0,37.0
190,2015-01-11 23:00:00,168,71.0,30.5
191,2015-01-12 00:00:00,117,68.5,29.0
192,2015-01-12 01:00:00,45,60.0,34.0
193,2015-01-12 02:00:00,29,64.5,30.0
194,2015-01-12 03:00:00,36,67.0,30.5
195,2015-01-12 04:00:00,26,67.0,33.5
196,2015-01-12 05:00:00,86,67.0,35.0
197,2015-01-12 06:00:00,433,73.5,31.0
198,2015-01-12 07:00:00,1541,76.0,30.0
199,2015-01-12 08:00:00,3418,76.0,31.0
200,2015-01-12 09:00:00,1832,67.0,32.5
201,2015-01-12 10:00:00,723,67.0,33.0
202,2015-01-12 11:00:00,654,74.5,39.0
203,2015-01-12 12:00:00,700,79.5,29.5
204,2015-01-12 13:00:00,631,79.5,29.5
205,2015-01-12 14:00:00,520,77.0,33.0
206,2015-01-12 15:00:00,374,82.0,25.0
207,2015-01-12 16:00:00,669,82.0,22.5
208,2015-01-12 17:00:00,1510,88.0,22.0
209,2015-01-12 18:00:00,1186,94.0,22.0
210,2015-01-12 19:00:00,1136,85.0,22.0
211,2015-01-12 20:00:00,753,82.0,20.0
212,2015-01-12 21:00:00,510,85.0,18.5
213,2015-01-12 22:00:00,184,88.0,21.0
214,2015-01-12 23:00:00,86,88.0,23.0
215,2015-01-13 00:00:00,64,88.0,25.0
216,2015-01-13 01:00:00,29,88.0,30.0
217,2015-01-13 02:00:00,21,88.0,24.5
218,2015-01-13 03:00:00,13,85.0,19.0
219,2015-01-13 04:00:00,33,82.0,21.0
220,2015-01-13 05:00:00,113,79.5,21.0
221,2015-01-13 06:00:00,600,82.0,20.5
222,2015-01-13 07:00:00,1584,79.0,21.0
223,2015-01-13 08:00:00,3960,71.0,16.0
224,2015-01-13 09:00:00,2090,71.0,18.0
225,2015-01-13 10:00:00,960,71.0,17.5
226,2015-01-13 11:00:00,866,68.5,18.0
227,2015-01-13 12:00:00,1019,64.0,20.5
228,2015-01-13 13:00:00,719,73.5,27.5
229,2015-01-13 14:00:00,811,71.0,29.0
230,2015-01-13 15:00:00,883,73.5,21.5
231,2015-01-13 16:00:00,1391,68.5,23.0
232,2015-01-13 17:00:00,2886,71.0,22.0
233,2015-01-13 18:00:00,2659,71.0,14.0
234,2015-01-13 19:00:00,1548,76.0,19.5
235,2015-01-13 20:00:00,947,76.0,21.0
236,2015-01-13 21:00:00,660,76.0,23.0
237,2015-01-13 22:00:00,501,76.0,17.0
238,2015-01-13 23:00:00,340,70.0,19.5
239,2015-01-14 00:00:00,168,66.0,26.0
240,2015-01-14 01:00:00,79,66.0,30.0
241,2015-01-14 02:00:00,60,66.0,24.0
242,2015-01-14 03:00:00,54,72.5,21.0
243,2015-01-14 04:00:00,44,72.5,14.0
244,2015-01-14 05:00:00,93,70.0,17.5
245,2015-01-14 06:00:00,560,70.0,23.0
246,2015-01-14 07:00:00,1820,68.0,30.5
247,2015-01-14 08:00:00,3904,70.0,26.0
248,2015-01-14 09:00:00,2064,68.0,29.0
249,2015-01-14 10:00:00,841,70.0,30.5
250,2015-01-14 11:00:00,732,65.5,27.0
251,2015-01-14 12:00:00,1013,59.0,27.0
252,2015-01-14 13:00:00,1066,57.0,24.0
253,2015-01-14 14:00:00,913,55.0,22.0
254,2015-01-14 15:00:00,969,55.0,18.0
255,2015-01-14 16:00:00,1365,59.0,16.0
256,2015-01-14 17:00:00,2638,64.0,16.0
257,2015-01-14 18:00:00,1974,71.0,21.5
258,2015-01-14 19:00:00,1254,71.0,27.0
259,2015-01-14 20:00:00,885,69.0,31.0
260,2015-01-14 21:00:00,537,71.0,38.0
261,2015-01-14 22:00:00,344,76.5,39.0
262,2015-01-14 23:00:00,188,79.0,40.0
263,2015-01-15 00:00:00,91,82.0,40.0
264,2015-01-15 01:00:00,66,79.5,40.0
265,2015-01-15 02:00:00,25,82.0,44.5
266,2015-01-15 03:00:00,23,79.5,45.0
267,2015-01-15 04:00:00,23,77.0,37.0
268,2015-01-15 05:00:00,62,79.0,31.5
269,2015-01-15 06:00:00,481,73.5,29.5
270,2015-01-15 07:00:00,1692,73.5,23.0
271,2015-01-15 08:00:00,3673,66.0,21.0
272,2015-01-15 09:00:00,1941,73.5,19.5
273,2015-01-15 10:00:00,844,76.0,21.0
274,2015-01-15 11:00:00,729,66.0,26.0
275,2015-01-15 12:00:00,835,71.0,25.0
276,2015-01-15 13:00:00,1005,64.0,32.5
277,2015-01-15 14:00:00,828,60.0,30.5
278,2015-01-15 15:00:00,912,52.0,36.0
279,2015-01-15 16:00:00,1249,53.0,29.0
280,2015-01-15 17:00:00,2524,55.0,29.5
281,2015-01-15 18:00:00,2480,57.0,29.5
282,2015-01-15 19:00:00,1353,51.5,29.5
283,2015-01-15 20:00:00,810,51.0,34.0
284,2015-01-15 21:00:00,591,57.0,32.0
285,2015-01-15 22:00:00,430,59.0,33.0
286,2015-01-15 23:00:00,301,57.0,29.5
287,2015-01-16 00:00:00,208,53.0,31.0
288,2015-01-16 01:00:00,117,53.0,27.5
289,2015-01-16 02:00:00,71,59.0,22.0
290,2015-01-16 03:00:00,59,59.0,25.0
291,2015-01-16 04:00:00,46,55.0,20.5
292,2015-01-16 05:00:00,88,55.0,20.5
293,2015-01-16 06:00:00,471,55.0,18.5
294,2015-01-16 07:00:00,1648,59.0,15.0
295,2015-01-16 08:00:00,3546,61.0,15.0
296,2015-01-16 09:00:00,1980,71.0,13.0
297,2015-01-16 10:00:00,878,68.5,17.0
298,2015-01-16 11:00:00,795,76.0,19.5
299,2015-01-16 12:00:00,994,73.5,17.0
300,2015-01-16 13:00:00,1122,68.5,15.0
301,2015-01-16 14:00:00,941,66.0,15.0
302,2015-01-16 15:00:00,1104,66.0,15.0
303,2015-01-16 16:00:00,1149,68.5,23.5
304,2015-01-16 17:00:00,2348,76.0,14.0
305,2015-01-16 18:00:00,2002,73.0,16.0
306,2015-01-16 19:00:00,1183,72.5,12.0
307,2015-01-16 20:00:00,693,72.5,9.0
308,2015-01-16 21:00:00,473,75.0,11.0
309,2015-01-16 22:00:00,386,72.5,15.0
310,2015-01-16 23:00:00,361,81.0,12.0
311,2015-01-17 00:00:00,328,81.0,13.0
312,2015-01-17 01:00:00,220,81.0,12.0
313,2015-01-17 02:00:00,199,81.0,14.0
314,2015-01-17 03:00:00,144,81.0,15.0
315,2015-01-17 04:00:00,76,81.0,10.0
316,2015-01-17 05:00:00,68,77.5,8.0
317,2015-01-17 06:00:00,70,77.5,10.0
318,2015-01-17 07:00:00,154,72.5,16.0
319,2015-01-17 08:00:00,350,67.5,15.0
320,2015-01-17 09:00:00,682,65.0,16.0
321,2015-01-17 10:00:00,784,70.0,21.0
322,2015-01-17 11:00:00,998,73.0,18.5
323,2015-01-17 12:00:00,1360,73.5,17.0
324,2015-01-17 13:00:00,1421,73.5,20.5
325,2015-01-17 14:00:00,1531,66.0,17.0
326,2015-01-17 15:00:00,1527,71.0,18.0
327,2015-01-17 16:00:00,1257,71.0,15.0
328,2015-01-17 17:00:00,997,76.0,10.0
329,2015-01-17 18:00:00,765,76.0,13.0
330,2015-01-17 19:00:00,719,76.0,12.0
331,2015-01-17 20:00:00,525,81.0,9.0
332,2015-01-17 21:00:00,415,76.0,10.0
333,2015-01-17 22:00:00,328,76.0,7.0
334,2015-01-17 23:00:00,350,78.5,9.0
335,2015-01-18 00:00:00,383,76.0,7.0
336,2015-01-18 01:00:00,268,76.0,6.5
337,2015-01-18 02:00:00,268,81.0,8.0
338,2015-01-18 03:00:00,140,84.0,6.5
339,2015-01-18 04:00:00,73,87.0,0.0
340,2015-01-18 05:00:00,53,90.0,5.0
341,2015-01-18 06:00:00,54,90.0,5.0
342,2015-01-18 07:00:00,97,87.0,5.0
343,2015-01-18 08:00:00,210,93.0,5.0
344,2015-01-18 09:00:00,406,90.0,6.5
345,2015-01-18 10:00:00,693,87.0,9.0
346,2015-01-18 11:00:00,906,84.0,9.0
347,2015-01-18 12:00:00,1244,81.0,12.0
348,2015-01-18 13:00:00,1401,81.0,12.0
349,2015-01-18 14:00:00,1313,75.0,14.0
350,2015-01-18 15:00:00,1450,75.0,13.0
351,2015-01-18 16:00:00,1111,81.0,6.0
352,2015-01-18 17:00:00,844,81.0,4.0
353,2015-01-18 18:00:00,694,87.0,6.5
354,2015-01-18 19:00:00,510,87.0,8.0
355,2015-01-18 20:00:00,370,87.0,5.5
356,2015-01-18 21:00:00,265,87.0,4.0
357,2015-01-18 22:00:00,249,87.0,4.0
358,2015-01-18 23:00:00,197,90.0,6.0
359,2015-01-19 00:00:00,128,93.0,8.0
360,2015-01-19 01:00:00,57,93.0,8.0
361,2015-01-19 02:00:00,30,93.0,5.5
362,2015-01-19 03:00:00,32,93.0,3.5
363,2015-01-19 04:00:00,36,93.0,4.5
364,2015-01-19 05:00:00,88,93.0,6.5
365,2015-01-19 06:00:00,472,90.0,7.0
366,2015-01-19 07:00:00,1695,90.0,6.5
367,2015-01-19 08:00:00,3554,84.0,7.5
368,2015-01-19 09:00:00,1828,87.0,8.0
369,2015-01-19 10:00:00,794,75.0,7.5
370,2015-01-19 11:00:00,688,72.5,3.0
371,2015-01-19 12:00:00,923,70.0,9.0
372,2015-01-19 13:00:00,913,70.0,8.0
373,2015-01-19 14:00:00,815,66.0,7.5
374,2015-01-19 15:00:00,908,63.5,6.0
375,2015-01-19 16:00:00,1257,67.5,6.5
376,2015-01-19 17:00:00,2774,72.5,6.0
377,2015-01-19 18:00:00,2543,72.5,6.0
378,2015-01-19 19:00:00,1442,72.5,7.0
379,2015-01-19 20:00:00,893,75.0,6.5
380,2015-01-19 21:00:00,561,78.0,5.5
381,2015-01-19 22:00:00,356,75.0,3.0
382,2015-01-19 23:00:00,247,81.0,2.0
383,2015-01-20 00:00:00,85,87.0,3.0
384,2015-01-20 01:00:00,49,90.0,6.5
385,2015-01-20 02:00:00,40,93.0,3.0
386,2015-01-20 03:00:00,18,90.0,4.0
387,2015-01-20 04:00:00,32,93.0,3.0
388,2015-01-20 05:00:00,80,93.0,4.0
389,2015-01-20 06:00:00,520,93.0,5.0
390,2015-01-20 07:00:00,1791,96.5,6.5
391,2015-01-20 08:00:00,3700,96.5,7.0
392,2015-01-20 09:00:00,1818,93.0,9.0
393,2015-01-20 10:00:00,806,87.0,5.0
394,2015-01-20 11:00:00,636,78.0,6.0
395,2015-01-20 12:00:00,894,78.0,9.0
396,2015-01-20 13:00:00,966,72.5,9.0
397,2015-01-20 14:00:00,806,68.0,11.0
398,2015-01-20 15:00:00,897,75.0,13.0
399,2015-01-20 16:00:00,1287,78.0,13.0
400,2015-01-20 17:00:00,2683,78.0,12.0
401,2015-01-20 18:00:00,2624,75.0,12.0
402,2015-01-20 19:00:00,1448,72.5,13.0
403,2015-01-20 20:00:00,758,70.0,14.0
404,2015-01-20 21:00:00,603,70.0,16.0
405,2015-01-20 22:00:00,447,70.0,17.5
406,2015-01-20 23:00:00,259,70.0,18.5
407,2015-01-21 00:00:00,151,72.5,18.0
408,2015-01-21 01:00:00,70,81.0,18.5
409,2015-01-21 02:00:00,56,81.0,19.0
410,2015-01-21 03:00:00,24,81.0,17.0
411,2015-01-21 04:00:00,41,84.0,16.0
412,2015-01-21 05:00:00,81,87.0,14.0
413,2015-01-21 06:00:00,522,87.0,18.0
414,2015-01-21 07:00:00,1656,87.0,18.0
415,2015-01-21 08:00:00,3655,87.0,18.0
416,2015-01-21 09:00:00,1976,87.0,18.0
417,2015-01-21 10:00:00,821,87.0,17.0
418,2015-01-21 11:00:00,666,87.0,16.0
419,2015-01-21 12:00:00,805,87.0,17.0
420,2015-01-21 13:00:00,821,84.0,16.0
421,2015-01-21 14:00:00,701,87.0,17.0
422,2015-01-21 15:00:00,759,87.0,18.0
423,2015-01-21 16:00:00,1217,87.0,16.0
424,2015-01-21 17:00:00,2503,84.0,14.0
425,2015-01-21 18:00:00,2511,87.0,11.0
426,2015-01-21 19:00:00,1359,87.0,13.0
427,2015-01-21 20:00:00,890,81.0,9.0
428,2015-01-21 21:00:00,666,81.0,6.0
429,2015-01-21 22:00:00,480,81.0,6.0
430,2015-01-21 23:00:00,351,81.0,3.0
431,2015-01-22 00:00:00,138,84.0,2.0
432,2015-01-22 01:00:00,81,87.0,2.0
433,2015-01-22 02:00:00,54,87.0,2.0
434,2015-01-22 03:00:00,37,87.0,5.5
435,2015-01-22 04:00:00,39,87.0,5.0
436,2015-01-22 05:00:00,89,87.0,5.0
437,2015-01-22 06:00:00,512,84.0,2.0
438,2015-01-22 07:00:00,1677,81.0,2.0
439,2015-01-22 08:00:00,3828,81.0,5.0
440,2015-01-22 09:00:00,1911,78.0,2.0
441,2015-01-22 10:00:00,789,70.0,9.0
442,2015-01-22 11:00:00,713,67.5,10.0
443,2015-01-22 12:00:00,914,59.0,13.0
444,2015-01-22 13:00:00,935,57.0,13.0
445,2015-01-22 14:00:00,867,59.0,14.0
446,2015-01-22 15:00:00,885,61.0,13.0
447,2015-01-22 16:00:00,1328,63.0,12.0
448,2015-01-22 17:00:00,2457,63.0,12.0
449,2015-01-22 18:00:00,2422,65.0,9.0
450,2015-01-22 19:00:00,1350,70.0,6.5
451,2015-01-22 20:00:00,850,70.0,6.5
452,2015-01-22 21:00:00,640,80.0,6.0
453,2015-01-22 22:00:00,438,80.0,2.0
454,2015-01-22 23:00:00,324,80.0,3.0
455,2015-01-23 00:00:00,171,86.5,5.5
456,2015-01-23 01:00:00,96,86.0,6.0
457,2015-01-23 02:00:00,58,86.0,6.0
458,2015-01-23 03:00:00,41,83.0,5.0
459,2015-01-23 04:00:00,31,86.0,5.0
460,2015-01-23 05:00:00,80,86.0,6.0
461,2015-01-23 06:00:00,426,89.5,5.0
462,2015-01-23 07:00:00,1494,86.0,6.5
463,2015-01-23 08:00:00,3328,83.0,7.0
464,2015-01-23 09:00:00,1839,84.0,6.5
465,2015-01-23 10:00:00,894,75.0,7.5
466,2015-01-23 11:00:00,794,67.5,12.0
467,2015-01-23 12:00:00,1084,65.5,16.5
468,2015-01-23 13:00:00,1053,66.0,17.5
469,2015-01-23 14:00:00,1005,66.0,19.5
470,2015-01-23 15:00:00,1002,66.0,17.0
471,2015-01-23 16:00:00,1421,75.0,12.0
472,2015-01-23 17:00:00,2388,75.0,14.0
473,2015-01-23 18:00:00,1946,78.5,14.0
474,2015-01-23 19:00:00,1126,76.0,18.5
475,2015-01-23 20:00:00,687,78.5,24.0
476,2015-01-23 21:00:00,421,87.0,20.0
477,2015-01-23 22:00:00,208,87.0,23.0
478,2015-01-23 23:00:00,299,87.0,24.0
479,2015-01-24 00:00:00,186,93.0,22.5
480,2015-01-24 01:00:00,141,90.5,18.0
481,2015-01-24 02:00:00,142,87.0,18.5
482,2015-01-24 03:00:00,121,81.0,18.0
483,2015-01-24 04:00:00,70,76.0,18.5
484,2015-01-24 05:00:00,61,73.5,24.0
485,2015-01-24 06:00:00,76,76.0,19.0
486,2015-01-24 07:00:00,142,81.0,14.0
487,2015-01-24 08:00:00,318,75.5,16.0
488,2015-01-24 09:00:00,723,70.0,18.0
489,2015-01-24 10:00:00,1086,68.0,24.0
490,2015-01-24 11:00:00,1411,66.0,24.0
491,2015-01-24 12:00:00,1636,61.0,24.0
492,2015-01-24 13:00:00,1769,61.0,22.0
493,2015-01-24 14:00:00,1796,61.0,20.0
494,2015-01-24 15:00:00,1798,61.0,22.0
495,2015-01-24 16:00:00,1597,63.5,17.0
496,2015-01-24 17:00:00,1226,66.0,15.0
497,2015-01-24 18:00:00,837,68.0,13.0
498,2015-01-24 19:00:00,709,68.0,14.0
499,2015-01-24 20:00:00,526,70.0,13.0
500,2015-01-24 21:00:00,393,72.5,13.0
501,2015-01-24 22:00:00,401,75.0,13.0
502,2015-01-24 23:00:00,374,81.0,13.0
503,2015-01-25 00:00:00,347,81.0,13.0
504,2015-01-25 01:00:00,261,87.0,12.0
505,2015-01-25 02:00:00,216,81.0,10.0
506,2015-01-25 03:00:00,162,87.0,14.0
507,2015-01-25 04:00:00,107,84.0,13.0
508,2015-01-25 05:00:00,70,87.0,12.0
509,2015-01-25 06:00:00,83,87.0,13.0
510,2015-01-25 07:00:00,108,87.0,15.0
511,2015-01-25 08:00:00,226,81.0,15.0
512,2015-01-25 09:00:00,529,78.0,13.0
513,2015-01-25 10:00:00,857,70.0,15.0
514,2015-01-25 11:00:00,1195,68.5,13.0
515,2015-01-25 12:00:00,1478,62.0,19.5
516,2015-01-25 13:00:00,1705,66.0,18.0
517,2015-01-25 14:00:00,1519,66.0,22.0
518,2015-01-25 15:00:00,1477,71.0,21.0
519,2015-01-25 16:00:00,1238,71.0,18.0
520,2015-01-25 17:00:00,875,71.0,19.5
521,2015-01-25 18:00:00,810,73.5,19.5
522,2015-01-25 19:00:00,566,76.0,19.5
523,2015-01-25 20:00:00,423,76.0,18.5
524,2015-01-25 21:00:00,335,82.0,18.5
525,2015-01-25 22:00:00,297,82.0,18.0
526,2015-01-25 23:00:00,210,82.0,18.0
527,2015-01-26 00:00:00,115,87.0,19.0
528,2015-01-26 01:00:00,74,87.0,18.0
529,2015-01-26 02:00:00,34,87.0,21.5
530,2015-01-26 03:00:00,33,87.0,19.5
531,2015-01-26 04:00:00,47,87.0,16.0
532,2015-01-26 05:00:00,88,84.5,17.0
533,2015-01-26 06:00:00,472,82.0,18.5
534,2015-01-26 07:00:00,1619,88.0,18.5
535,2015-01-26 08:00:00,3589,85.0,18.0
536,2015-01-26 09:00:00,1844,85.0,19.5
537,2015-01-26 10:00:00,603,85.0,16.5
538,2015-01-26 11:00:00,621,71.5,23.0
539,2015-01-26 12:00:00,841,62.5,24.0
540,2015-01-26 13:00:00,884,64.0,19.5
541,2015-01-26 14:00:00,796,60.0,22.0
542,2015-01-26 15:00:00,904,62.0,23.0
543,2015-01-26 16:00:00,1319,62.0,21.5
544,2015-01-26 17:00:00,2723,62.0,19.0
545,2015-01-26 18:00:00,2509,64.0,18.0
546,2015-01-26 19:00:00,1457,66.0,20.0
547,2015-01-26 20:00:00,941,66.0,17.0
548,2015-01-26 21:00:00,550,68.5,17.0
549,2015-01-26 22:00:00,433,76.0,14.0
550,2015-01-26 23:00:00,214,76.0,15.0
551,2015-01-27 00:00:00,133,76.0,14.0
